ID,ProgrammingStyle,Algorithm,ResponseTime,Correctness,ClickData,TimeData,Outlier
245,list-comprehension,store,153902,True,125-15 101-96 98-113 118-166 123-194 158-173 187-194 180-218 234-166 170-243 67-532 145-246 151-272 85-122 162-295 162-358 188-371 189-383 158-430 158-458 106-533 103-551 178-614 182-638 177-663 170-682 170-709 344-610 81-566 150-714 149-738 141-796 144-816 184-902 210-923 415-955 427-977 153-1058 166-1079 178-1098 190-1124 198-1150 195-1140 208-1111 220-1078 182-1210 224-1238 230-1260 233-1280 235-1309 239-1337 253-1313 254-1291 236-929 260-951 253-1080 244-1237 299-974 243-1158 248-1078 241-1233 244-978 165-927 238-977 319-942 344-960 350-972 421-977 368-949 374-919 186-1397 221-1228 193-1393 193-1406 184-1436 120-1470 125-1499 126-1517 129-1546 122-1573 124-1596 114-1657,6069 9413 9826 14086 14561 15368 16438 17027 17654 18319 21039 22671 23869 31690 32341 32926 36209 37178 38162 38643 41927 42313 43631 44732 45615 46863 48314 49767 50564 51535 52082 53103 53434 55734 57751 58936 59506 61122 61473 62536 63222 63760 65870 66670 67488 69158 69520 70270 70972 71690 72291 75308 77426 80092 89779 92566 94333 96464 99133 100270 101449 102369 112938 113840 117872 118523 118946 119922 136011 138331 140932 143032 144132 144820 145683 149835 150269 150654 151269 151637 152118 153902,False
282,list-comprehension,store,964666,False,167-1317 103-1661 136-1657 55-1058 111-1071 113-1094 103-1116 106-1128 316-1153 324-1159 71-1212 117-1235 130-1260 128-1289 137-1313 143-1339 142-1240 131-1263 262-1294 262-1316 291-1340 182-1395 161-1420 145-1446 134-1468 72-1053 71-1219 74-1050 131-193 140-222 140-247 141-271 137-302 137-351 137-382 165-452 182-1082 180-1240 177-1262 181-1285 104-1646 98-915 127-927 593-950 475-978 141-619 157-638 159-658 163-686 163-715 159-735 154-795 153-818 137-640 131-373 188-355 182-377 228-351 139-191 155-221 163-247 209-180 155-239 154-275 148-299 221-383 119-612 119-637 131-663 139-1652 186-1388 182-1416 183-1440 182-1471 186-1500 187-1520 193-1550 190-1397 189-1421 203-1443 216-1465 209-1495 176-1401 178-1416 178-1445 201-1467 208-1499 220-1552 186-1573 533-929 541-981 130-1389 181-1421 195-1449 208-1471 205-1522 191-1499 180-1520 196-1546 206-1571 210-1599 272-1656 192-1596 210-1567 211-1546 203-1523 183-1494 190-1469 186-1439 183-1418 184-1389 213-1648 120-1390 120-1416 195-977 810-976 283-630 224-666 198-696 185-712 200-628 201-665 178-689 187-723 109-745 141-798 153-820 153-898 149-924 153-955 159-969 759-974 195-928 486-949 218-972 189-1078 210-1106 158-1132 169-1157 188-1130 202-1104 219-1081 292-1152 549-978 332-1232 276-1254 327-1301 321-1287 334-1318 319-1341 126-1652 163-1603 192-1647 206-1654 86-1060 104-1080 131-1113 145-1141 142-1169 141-1153 69-1212 81-1235 79-1207 96-1048 98-1208 56-1051 91-1210 106-1237 145-1265 151-1288 156-1311 220-1345 170-978 771-974 344-1292 186-1387 200-1409 191-1438 207-1468 211-1491 206-1519 208-1550 206-1571 210-1602 167-977 260-1085 578-949 281-1155 278-1334 283-1312 264-1238 212-1543 207-1579 209-1592 314-1283 330-1259 340-1232,20027 33572 34568 40528 41850 43780 45431 47174 102052 102908 105931 108228 112053 114009 116542 118239 121214 123095 130585 132306 135059 138913 140859 142703 143796 146484 147984 153112 157672 159852 161322 162764 164062 165904 168001 170238 179591 181787 183233 184457 189363 194203 195892 205871 212910 236914 238193 239575 240841 242086 243379 245232 246414 248288 250157 253489 258297 260993 263845 264886 265662 266587 275226 277117 279278 280477 285233 286551 289022 361470 388376 389539 390619 391604 392702 394426 395930 397013 398244 399251 400774 402052 404273 405379 406604 408145 408981 409773 413202 416191 417542 427639 428978 430767 432387 434367 436376 483102 484079 485333 486359 487669 491835 493144 494197 495164 502202 503446 504538 505456 506359 508610 518395 519810 526118 531537 543628 544855 546233 546951 548710 550068 551622 577158 578559 580246 581220 582952 583798 584678 585970 591524 603434 604413 625101 627559 629181 639189 640694 642533 643193 644106 645278 647743 649615 656249 658378 659089 660444 661572 674716 734758 736480 738294 757956 759307 760291 761564 762682 763979 767603 769200 826785 828225 830570 850995 852856 854196 855881 857270 858677 860435 862890 873150 884855 897457 898589 900045 901528 902972 903862 905747 906814 907653 911543 913428 919711 925011 926912 928574 929831 952108 953537 954745 959005 963473 964666,True
314,list-comprehension,store,54744,True,83-12 142-177 144-203 146-222 151-245 154-273 153-295 145-349 146-373 98-427 106-451 66-534 69-559 146-621 146-641 157-666 154-689 153-712 135-746 129-788 129-820 109-352 119-372 128-436 137-456 120-792 128-817 190-898 304-925 507-925 486-952 489-975 121-300 141-371 113-1045 139-1075 198-1147 200-1157 186-1237 186-1256 191-1290 199-1317 203-1338 113-1394 113-1413 118-1440 130-1468 134-1495 140-1520 142-1544 142-1569 141-1596 127-1651,3442 5075 5562 6047 6690 7206 7808 9023 9908 11259 11592 13025 13427 14161 15094 16008 16510 16970 17376 17894 18495 22464 22929 24216 24614 25948 26382 27217 28483 29901 31634 33135 38988 39420 41688 42156 43655 44007 45890 47873 48258 48625 49023 50340 50825 51312 51928 52411 52862 53275 53677 54074 54744,False
316,list-comprehension,store,52166,True,109-14 78-89 70-122 121-172 130-353 156-376 132-434 134-458 54-530 71-554 171-614 144-789 149-815 171-902 298-923 305-948 319-974 246-1077 210-1103 189-1078 225-975 219-1078 218-1129 218-1156 200-1237 145-1394 149-1422 151-1446 154-1528 161-1547 158-1581 156-1603,4301 5284 6509 9252 11409 12384 13764 14355 16287 16937 17719 21371 22288 23939 25589 29926 31358 33459 35109 36777 38278 40179 41161 42245 43913 46530 47464 48232 49916 50748 51432 52166,False
196,list-comprehension,LinkedList,59089,False,320-110 130-15 126-3 130-45 135-13 124-43 107-152 109-171 109-198 112-315 120-345 123-394 111-384 105-376 123-440 136-1181 121-1162 106-1079 96-1099 99-1130 104-1150 112-1187 24-42 143-140 138-1155 112-1043 111-1015 90-803 108-749 136-764 109-682,2398 6266 6629 7149 7845 8644 9559 10171 10818 12452 13000 13625 14097 14399 15241 19336 19936 20574 21346 21808 22406 23030 25816 42173 55236 55887 56424 57460 57838 58407 59089,False
201,list-comprehension,LinkedList,72124,False,222-90 102-848 99-867 102-891 96-916 97-939 104-962 104-983 110-1006 114-1027 121-1051 125-1070 127-1093 125-1116 127-1143 145-1180 74-116 170-0 168-16 170-30 95-112 105-146 115-164 119-194 144-191 138-281 141-246 144-270 151-331 171-356 153-373 145-327 144-352 138-178 134-197 160-329 161-346 150-376 166-439 170-467 173-482 111-525 147-551 157-576 140-677 138-662 144-692 86-714 134-743 166-766 169-678 168-693 141-853 122-876 121-890 121-916 120-936 123-963 123-978 121-1004 154-1160 162-1195 156-1182 142-1165 104-845 80-1029 86-1054 84-1073 84-1097 80-1122 76-1142 78-1160 85-1179,910 2892 3392 3774 4139 4490 4825 5140 5524 5957 6527 6926 7358 7825 8274 8907 11008 11563 11808 12344 13242 13524 13974 14241 15557 16040 16375 16958 18424 19407 20274 22124 22457 23976 24376 25291 26074 26508 26890 27890 28758 29875 31074 31725 32907 33456 33807 37461 37974 46508 48041 48357 55657 56607 57058 57793 58195 58557 58941 59307 63958 64190 64991 65292 68790 69758 70107 70457 70775 71059 71375 71707 72124,False
213,list-comprehension,LinkedList,153552,False,42-22 65-45 51-123 81-143 111-161 100-143 50-121 90-147 104-169 117-199 73-253 101-280 62-330 106-359 104-379 68-438 107-458 134-484 92-510 123-535 133-561 140-597 56-670 99-697 74-717 88-751 106-765 78-743 85-694 74-718 89-739 59-1187 43-1147 33-846 34-881 38-897 43-928 48-953 41-975 41-1007 54-1026 39-1052 45-1077 44-1099 44-1128 47-1166 162-695 46-876 39-919 46-970 135-745,4155 9379 12561 13652 21857 23971 25078 25989 27003 28912 31313 33709 35343 36652 39197 40718 42302 44196 46020 47986 49374 53639 55631 60257 67340 69580 72652 74710 78390 93416 93749 98350 99298 101939 102791 103562 104423 104988 105640 106202 107133 107809 108320 109002 109801 110677 119266 147964 150040 151050 153552,False
252,list-comprehension,LinkedList,47933,True,110-12 118-37 101-117 126-142 134-170 137-190 110-255 114-267 138-324 142-348 146-376 134-435 138-458 142-479 150-514 165-535 187-559 173-582 160-664 298-687 142-717 168-750 167-743 165-768 123-1026 127-1046 123-1070 118-1094 117-1112 116-1126 112-1158 111-1175 55-845 78-873 83-902 85-922 90-945 94-978 94-998,3853 4218 8660 9020 9434 9893 11026 11335 12003 12369 15354 17423 17989 19338 21189 21623 22874 24592 25732 26558 30360 30877 31909 33844 36530 37313 37996 38512 39128 39580 40072 40548 41629 43131 43515 44248 44749 47614 47933,False
282,list-comprehension,LinkedList,349729,False,44-20 76-859 91-874 112-899 94-927 94-948 111-974 111-1001 110-1032 112-1050 124-1035 128-1054 135-1077 135-1103 135-1133 135-1156 144-1196 150-1177 66-851 91-11 145-35 49-114 133-151 172-170 172-194 90-667 177-687 135-1191 288-684 139-148 148-246 171-287 141-342 139-329 142-347 127-377 146-346 134-442 154-460 161-481 175-461 96-507 199-488 171-540 167-556 151-590 237-691 96-714 134-737 155-763 146-731 90-771 197-740 81-716 92-742 136-766 84-714 81-683 88-719 107-734 83-700 602-686 37-927 77-884 390-833 157-741 157-746 113-767 185-750 161-774 214-737 74-718 111-690 72-662 83-684 77-710 106-743 117-767,12158 14405 16977 17974 18887 19690 20781 21560 22306 23894 25047 27598 28398 29139 29989 31022 33203 35145 36266 39142 41181 44003 44861 47860 48984 50598 58118 77090 78594 84029 85776 86764 87749 88233 89090 89786 90652 91511 92597 93938 96356 97586 98396 99817 101311 103433 104688 118159 127871 138061 139220 140650 146448 154970 155867 170179 171928 172849 175163 188580 193450 202290 258891 260117 264510 265264 265985 288500 293314 314666 342736 343557 344209 346573 347541 348127 349057 349729,True
297,list-comprehension,LinkedList,48782,True,80-9 90-33 88-125 103-146 109-170 114-194 103-248 115-269 95-329 109-353 116-376 112-430 123-452 141-482 146-511 160-534 224-556 132-581 112-663 373-692 171-717 222-734 228-740 154-764 120-1178 42-855 99-1022 99-1056 93-1070 92-1104 90-1135 81-1160 85-846 83-892 94-944 90-991 92-999,3545 4213 6711 7143 7700 8598 9962 10333 11843 12233 12711 14133 15217 15731 16516 17131 19487 21969 23656 25142 29430 30310 30928 32198 35069 36685 39740 40529 41257 41957 42458 42976 43790 45182 46393 47969 48782,False
309,list-comprehension,LinkedList,55439,False,78-15 80-37 81-117 109-146 106-170 106-192 114-247 118-277 113-332 117-352 112-385 114-440 116-434 147-458 145-479 145-534 153-558 125-659 209-694 111-720 162-742 142-762 98-844 102-870 104-894 101-920 98-948 96-982 80-1005 102-1022 104-1049 101-1080 100-1105 106-1128 102-1159 96-1184,3924 4856 5841 6974 7497 8040 10490 11359 13259 13725 15044 15792 16342 18210 18743 20027 20677 22078 22895 31648 33216 35700 38318 43620 46105 47387 48221 49337 50304 51539 52139 52823 53525 54323 54923 55439,False
315,list-comprehension,LinkedList,41878,True,82-120 102-669 301-689 98-713 110-171 112-192 166-683 168-689 168-713 186-738 172-768 49-856 61-875 63-899 65-921 69-946 75-976 78-999 80-1027 86-1052 92-1076 99-1103 99-1127 98-1153 102-1176,5602 8135 9452 16605 18846 19738 21055 21586 23053 24053 26956 29823 30507 30958 31473 31957 32907 33258 34726 36092 39878 40411 40879 41363 41878,False
